Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Equivalent (von-Mises) Stress (MPa)
1	1.	-4.	0.	133.72
2	1.	-6.	0.	133.88
3	3.	-4.	0.	133.81
4	3.	-6.	0.	133.43
5	-3.	-4.	0.	132.55
6	-3.	-5.	0.	132.29
7	-2.	-4.	0.	132.96
8	-2.	-5.	0.	132.38
9	-8.	8.	0.	134.12
10	-8.	7.	0.	133.45
11	-7.	8.	0.	133.86
12	-7.	7.	0.	133.45
13	10.	10.	0.	125.
14	-10.	10.	0.	125.01
15	10.	-10.	0.	127.14
16	-10.	-10.	0.	125.92
17	1.	-4.5	0.	142.01
18	1.	-5.	0.	143.18
19	1.	-5.5	0.	142.23
20	1.5	-4.	0.	112.11
21	2.	-4.	0.	116.4
22	2.5	-4.	0.	112.16
23	1.5	-6.	0.	112.1
24	2.	-6.	0.	116.33
25	2.5	-6.	0.	112.1
26	3.	-4.5	0.	142.27
27	3.	-5.	0.	143.34
28	3.	-5.5	0.	142.17
29	-3.	-4.5	0.	141.77
30	-2.5	-4.	0.	110.29
31	-2.5	-5.	0.	109.91
32	-2.	-4.5	0.	141.58
33	-8.	7.5	0.	143.22
34	-7.5	8.	0.	111.74
35	-7.5	7.	0.	111.32
36	-7.	7.5	0.	142.81
37	9.5	10.	0.	125.
38	9.	10.	0.	125.
39	8.5	10.	0.	125.
40	8.	10.	0.	124.99
41	7.5	10.	0.	124.97
42	7.	10.	0.	124.94
43	6.5	10.	0.	124.92
44	6.	10.	0.	124.89
45	5.5	10.	0.	124.86
46	5.	10.	0.	124.83
47	4.5	10.	0.	124.8
48	4.	10.	0.	124.77
49	3.5	10.	0.	124.74
50	3.	10.	0.	124.73
51	2.5	10.	0.	124.71
52	2.	10.	0.	124.7
53	1.5	10.	0.	124.7
54	1.	10.	0.	124.71
55	0.5	10.	0.	124.72
56	-5.2042e-015	10.	0.	124.74
57	-0.5	10.	0.	124.78
58	-1.	10.	0.	124.82
59	-1.5	10.	0.	124.88
60	-2.	10.	0.	124.96
61	-2.5	10.	0.	125.05
62	-3.	10.	0.	125.18
63	-3.5	10.	0.	125.33
64	-4.	10.	0.	125.51
65	-4.5	10.	0.	125.7
66	-5.	10.	0.	125.84
67	-5.5	10.	0.	125.77
68	-6.	10.	0.	125.26
69	-6.5	10.	0.	124.2
70	-7.	10.	0.	122.99
71	-7.5	10.	0.	122.41
72	-8.	10.	0.	122.8
73	-8.5	10.	0.	123.81
74	-9.	10.	0.	124.65
75	-9.5	10.	0.	124.99
76	10.	9.5	0.	124.99
77	10.	9.	0.	124.99
78	10.	8.5	0.	125.
79	10.	8.	0.	125.02
80	10.	7.5	0.	125.06
81	10.	7.	0.	125.11
82	10.	6.5	0.	125.17
83	10.	6.	0.	125.24
84	10.	5.5	0.	125.32
85	10.	5.	0.	125.4
86	10.	4.5	0.	125.49
87	10.	4.	0.	125.58
88	10.	3.5	0.	125.68
89	10.	3.	0.	125.77
90	10.	2.5	0.	125.86
91	10.	2.	0.	125.94
92	10.	1.5	0.	126.01
93	10.	1.	0.	126.07
94	10.	0.5	0.	126.1
95	10.	-5.2042e-015	0.	126.1
96	10.	-0.5	0.	126.07
97	10.	-1.	0.	126.
98	10.	-1.5	0.	125.9
99	10.	-2.	0.	125.77
100	10.	-2.5	0.	125.62
101	10.	-3.	0.	125.47
102	10.	-3.5	0.	125.34
103	10.	-4.	0.	125.25
104	10.	-4.5	0.	125.22
105	10.	-5.	0.	125.26
106	10.	-5.5	0.	125.37
107	10.	-6.	0.	125.56
108	10.	-6.5	0.	125.79
109	10.	-7.	0.	126.06
110	10.	-7.5	0.	126.34
111	10.	-8.	0.	126.6
112	10.	-8.5	0.	126.83
113	10.	-9.	0.	127.
114	10.	-9.5	0.	127.11
115	-10.	9.5	0.	124.97
116	-10.	9.	0.	124.95
117	-10.	8.5	0.	124.44
118	-10.	8.	0.	123.56
119	-10.	7.5	0.	123.31
120	-10.	7.	0.	124.44
121	-10.	6.5	0.	126.15
122	-10.	6.	0.	127.32
123	-10.	5.5	0.	127.59
124	-10.	5.	0.	127.3
125	-10.	4.5	0.	126.84
126	-10.	4.	0.	126.43
127	-10.	3.5	0.	126.12
128	-10.	3.	0.	125.91
129	-10.	2.5	0.	125.78
130	-10.	2.	0.	125.69
131	-10.	1.5	0.	125.64
132	-10.	1.	0.	125.6
133	-10.	0.5	0.	125.56
134	-10.	-5.2042e-015	0.	125.51
135	-10.	-0.5	0.	125.46
136	-10.	-1.	0.	125.39
137	-10.	-1.5	0.	125.31
138	-10.	-2.	0.	125.23
139	-10.	-2.5	0.	125.14
140	-10.	-3.	0.	125.06
141	-10.	-3.5	0.	125.
142	-10.	-4.	0.	124.97
143	-10.	-4.5	0.	124.98
144	-10.	-5.	0.	125.02
145	-10.	-5.5	0.	125.09
146	-10.	-6.	0.	125.2
147	-10.	-6.5	0.	125.32
148	-10.	-7.	0.	125.45
149	-10.	-7.5	0.	125.58
150	-10.	-8.	0.	125.69
151	-10.	-8.5	0.	125.79
152	-10.	-9.	0.	125.86
153	-10.	-9.5	0.	125.91
154	-9.5	-10.	0.	125.85
155	-9.	-10.	0.	125.83
156	-8.5	-10.	0.	125.85
157	-8.	-10.	0.	125.9
158	-7.5	-10.	0.	125.96
159	-7.	-10.	0.	126.01
160	-6.5	-10.	0.	126.05
161	-6.	-10.	0.	126.07
162	-5.5	-10.	0.	126.05
163	-5.	-10.	0.	126.
164	-4.5	-10.	0.	125.91
165	-4.	-10.	0.	125.8
166	-3.5	-10.	0.	125.69
167	-3.	-10.	0.	125.6
168	-2.5	-10.	0.	125.54
169	-2.	-10.	0.	125.46
170	-1.5	-10.	0.	125.3
171	-1.	-10.	0.	125.
172	-0.5	-10.	0.	124.47
173	5.2042e-015	-10.	0.	123.7
174	0.5	-10.	0.	122.78
175	1.	-10.	0.	121.87
176	1.5	-10.	0.	121.21
177	2.	-10.	0.	120.98
178	2.5	-10.	0.	121.29
179	3.	-10.	0.	122.05
180	3.5	-10.	0.	123.09
181	4.	-10.	0.	124.18
182	4.5	-10.	0.	125.15
183	5.	-10.	0.	125.9
184	5.5	-10.	0.	126.41
185	6.	-10.	0.	126.71
186	6.5	-10.	0.	126.85
187	7.	-10.	0.	126.88
188	7.5	-10.	0.	126.85
189	8.	-10.	0.	126.8
190	8.5	-10.	0.	126.78
191	9.	-10.	0.	126.8
192	9.5	-10.	0.	126.91
193	-0.49981	2.4998	0.	124.45
194	2.5002	2.4998	0.	124.13
195	1.5003	2.4994	0.	124.08
196	2.183e-004	2.4996	0.	124.33
197	-0.99976	2.4998	0.	124.58
198	-2.4995	2.4994	0.	124.95
199	-2.4993	2.9992	0.	124.95
200	2.0002	1.9997	0.	123.95
201	-0.49989	1.9998	0.	124.44
202	3.0001	2.4999	0.	124.23
203	2.5001	1.9998	0.	124.01
204	1.0003	2.4994	0.	124.13
205	0.50026	2.4994	0.	124.21
206	-1.4997	2.4997	0.	124.71
207	-1.9996	2.4996	0.	124.84
208	-1.4995	2.9996	0.	124.71
209	-0.9996	2.9997	0.	124.59
210	-0.49965	2.9996	0.	124.48
211	0.5004	2.9992	0.	124.28
212	1.5004	2.9993	0.	124.18
213	2.5003	2.9997	0.	124.23
214	3.0002	2.9998	0.	124.31
215	-2.9993	2.9991	0.	125.07
216	1.5002	1.9996	0.	123.96
217	1.2479e-004	1.9997	0.	124.28
218	-0.99986	1.9999	0.	124.58
219	3.0001	1.9999	0.	124.13
220	2.0001	1.4998	0.	123.79
221	-2.9997	1.9996	0.	125.06
222	-0.49994	1.4999	0.	124.43
223	3.0002	3.4998	0.	124.39
224	-3.4993	3.499	0.	125.2
225	1.0002	1.9996	0.	124.03
226	0.50016	1.9996	0.	124.14
227	-1.9998	1.9997	0.	124.84
228	-2.4991	3.499	0.	124.96
229	-1.4993	3.4995	0.	124.71
230	-0.99945	3.4996	0.	124.6
231	-0.4995	3.4995	0.	124.5
232	0.50054	3.499	0.	124.34
233	1.0006	3.499	0.	124.29
234	1.5005	3.4991	0.	124.27
235	2.0004	3.4994	0.	124.28
236	2.5003	3.4996	0.	124.32
237	3.5001	2.9999	0.	124.43
238	3.5001	2.4999	0.	124.37
239	-3.4994	2.9992	0.	125.17
240	1.5001	1.4997	0.	123.81
241	6.5841e-005	1.4998	0.	124.25
242	3.5001	2.	0.	124.31
243	2.5001	1.4999	0.	123.86
244	-3.4998	1.9997	0.	125.15
245	-0.99993	1.4999	0.	124.6
246	-2.4999	1.4998	0.	124.97
247	3.5002	3.4999	0.	124.48
248	2.0001	0.99989	0.	123.58
249	-0.49997	0.99993	0.	124.46
250	-3.9995	3.4992	0.	125.29
251	-3.4991	3.9987	0.	125.22
252	1.0001	1.4997	0.	123.91
253	0.50009	1.4998	0.	124.07
254	3.0001	1.4999	0.	124.01
255	-2.9999	1.4997	0.	125.07
256	-3.4999	1.4998	0.	125.16
257	-1.9999	1.4998	0.	124.86
258	-2.499	3.9989	0.	124.95
259	-1.4992	3.9994	0.	124.71
260	-0.99937	3.9995	0.	124.61
261	-0.49942	3.9994	0.	124.52
262	0.50061	3.9989	0.	124.39
263	1.0006	3.9989	0.	124.35
264	1.5005	3.999	0.	124.34
265	2.5003	3.9996	0.	124.39
266	3.5002	3.9999	0.	124.53
267	4.0001	3.4999	0.	124.59
268	4.0001	3.	0.	124.56
269	4.0001	2.5	0.	124.53
270	4.	1.5	0.	124.49
271	-3.9999	1.4999	0.	125.24
272	-3.9998	1.9998	0.	125.22
273	-3.9996	2.9994	0.	125.25
274	1.5001	0.99983	0.	123.62
275	3.1776e-005	0.99989	0.	124.24
276	2.5	0.99993	0.	123.67
